Label,String
Talk_43,"Talk_43"
Talk_44,"Talk_44"
Talk_45,"Talk_45"
Talk_46,"Talk_46"
Talk_47,"Talk_47"
Talk_18,"Talk_18"
Talk_48,"Talk_48"
Talk_19,"Talk_19"
Talk_49,"Talk_49"
Talk_20,"Talk_20"
Talk_50,"Talk_50"
Talk_21,"Talk_21"
Talk_22,"Talk_22"
BlackZelda_01,"BlackZelda_01"
Talk_24,"Talk_24"
Talk_53,"Talk_53"
Talk_25,"Talk_25"
Talk_54,"Talk_54"
Talk_26,"Talk_26"
Talk_27,"Talk_27"
Talk_56,"Talk_56"
Near_00,"Near_00"
Talk_57,"Talk_57"
Near_01,"Near_01"
Talk_58,"Talk_58"
Near_02,"Near_02"
Talk_01,"Talk_01"
Near_03,"Near_03"
Near_04,"Near_04"
Talk_32,"Talk_32"
Near_05,"Near_05"
Talk_33,"Talk_33"
Talk_05,"Talk_05"
Talk_34,"Talk_34"
Talk_06,"Talk_06"
Talk_35,"Talk_35"
Talk_07,"Talk_07"
Talk_36,"Talk_36"
Talk_08,"Talk_08"
Talk_37,"Talk_37"
Talk_09,"Talk_09"
Talk_38,"Talk_38"
Talk_39,"Talk_39"
Talk_40,"Talk_40"
Talk_41,"Talk_41"
Talk_13,"Talk_13"
Talk_42,"Talk_42"
