Label,String
Talk_01_06,"Talk_01_06"
Talk_01_07,"Talk_01_07"
Near_00_00,"Near_00_00"
Talk_01_08,"Talk_01_08"
Near_00_01,"Near_00_01"
Talk_01_09,"Talk_01_09"
Talk_00_13,"Talk_00_13"
Talk_00_01,"Talk_00_01"
Talk_00_14,"Talk_00_14"
Talk_01_20,"Talk_01_20"
Talk_00_15,"Talk_00_15"
Talk_01_21,"Talk_01_21"
Talk_00_16,"Talk_00_16"
Talk_01_22,"Talk_01_22"
Talk_00_17,"Talk_00_17"
Talk_01_10,"Talk_01_10"
Talk_01_23,"Talk_01_23"
Near_01_00,"Near_01_00"
Talk_01_11,"Talk_01_11"
Near_01_01,"Near_01_01"
Talk_01_12,"Talk_01_12"
Talk_01_13,"Talk_01_13"
0003,"0003"
Talk_01_15,"Talk_01_15"
0004,"0004"
Talk_01_03,"Talk_01_03"
Talk_01_16,"Talk_01_16"
Talk_01_04,"Talk_01_04"
Talk_01_17,"Talk_01_17"
Near_02,"Near_02"
Talk_01_18,"Talk_01_18"
Talk_01_05,"Talk_01_05"
