Label,String
Talk1009,"Talk1009"
Talk1010,"Talk1010"
0000,"0000"
Talk1011,"Talk1011"
0001,"0001"
Near0001,"Near0001"
Talk1012,"Talk1012"
Talk1030,"Talk1030"
Talk1013,"Talk1013"
Talk1031,"Talk1031"
Talk1014,"Talk1014"
Talk1032,"Talk1032"
Talk1015,"Talk1015"
Talk1033,"Talk1033"
Talk1016,"Talk1016"
Talk1034,"Talk1034"
Talk1017,"Talk1017"
Talk1035,"Talk1035"
Talk1018,"Talk1018"
Talk1036,"Talk1036"
Talk1001,"Talk1001"
Talk1019,"Talk1019"
Talk1037,"Talk1037"
Talk1002,"Talk1002"
Talk1038,"Talk1038"
Talk1003,"Talk1003"
Talk1021,"Talk1021"
Talk1039,"Talk1039"
Talk1004,"Talk1004"
Talk1022,"Talk1022"
Talk1023,"Talk1023"
Talk1040,"Talk1040"
Talk1024,"Talk1024"
Talk1007,"Talk1007"
Talk1008,"Talk1008"
