Label,String
Talk_14,"Talk_14"
BoneHorse,"BoneHorse"
Talk_15,"Talk_15"
Talk_16,"Talk_16"
Talk1001,"Talk1001"
Talk_17,"Talk_17"
Talk1002,"Talk1002"
Talk_18,"Talk_18"
Talk1003,"Talk1003"
Talk_19,"Talk_19"
WakkaCharm,"WakkaCharm"
Talk1004,"Talk1004"
Talk_20,"Talk_20"
Talk1005,"Talk1005"
Talk_21,"Talk_21"
Talk1006,"Talk1006"
Talk_22,"Talk_22"
LargeHorse,"LargeHorse"
Talk1007,"Talk1007"
Talk_23,"Talk_23"
NakedPlayer,"NakedPlayer"
Talk_24,"Talk_24"
Talk_25,"Talk_25"
Talk_26,"Talk_26"
GoldHorse,"GoldHorse"
Talk_27,"Talk_27"
Talk_28,"Talk_28"
Near_01,"Near_01"
0000,"0000"
Talk_29,"Talk_29"
Near_02,"Near_02"
0001,"0001"
Talk_30,"Talk_30"
Near_03,"Near_03"
Talk_31,"Talk_31"
Talk_02,"Talk_02"
Near_04,"Near_04"
0003,"0003"
Talk_03,"Talk_03"
Near_05,"Near_05"
Talk_04,"Talk_04"
Near_06,"Near_06"
Talk_05,"Talk_05"
Talk_06,"Talk_06"
Talk_07,"Talk_07"
Talk_08,"Talk_08"
Talk_09,"Talk_09"
Talk_10,"Talk_10"
Talk_11,"Talk_11"
Talk_12,"Talk_12"
Talk_13,"Talk_13"
