Label,String
Talk2004,"Talk2004"
Talk2005,"Talk2005"
Talk2006,"Talk2006"
Talk2007,"Talk2007"
Talk1002,"Talk1002"
Talk1003,"Talk1003"
Near2001,"Near2001"
Near2002,"Near2002"
Talk1005,"Talk1005"
Near2003,"Near2003"
Talk1006,"Talk1006"
Near2004,"Near2004"
Talk1007,"Talk1007"
Com_Talk_13,"Com_Talk_13"
Com_Talk_14,"Com_Talk_14"
Com_Talk_15,"Com_Talk_15"
Talk1009,"Talk1009"
Com_Talk_16,"Com_Talk_16"
0001,"0001"
Com_Talk_31,"Com_Talk_31"
0002,"0002"
Com_Talk_33,"Com_Talk_33"
0003,"0003"
Com_Talk_05b,"Com_Talk_05b"
Com_Talk_34,"Com_Talk_34"
Com_Talk_00,"Com_Talk_00"
Com_Talk_05c,"Com_Talk_05c"
Com_Talk_35,"Com_Talk_35"
Talk1012_01,"Talk1012_01"
Com_Talk_05d,"Com_Talk_05d"
Com_Talk_01,"Com_Talk_01"
Talk1012_02,"Talk1012_02"
Com_Talk_02,"Com_Talk_02"
Com_Talk_02b,"Com_Talk_02b"
Com_Talk_04,"Com_Talk_04"
Com_Talk_50,"Com_Talk_50"
Talk2015,"Talk2015"
Talk1010,"Talk1010"
Com_Talk_05,"Com_Talk_05"
Com_Talk_02c,"Com_Talk_02c"
Talk2016,"Talk2016"
Talk1011,"Talk1011"
5500,"5500"
Com_Talk_02d,"Com_Talk_02d"
Com_Talk_52,"Com_Talk_52"
Talk2017,"Talk2017"
5501,"5501"
Talk1012,"Talk1012"
Com_Talk_53,"Com_Talk_53"
Talk2018,"Talk2018"
Talk1013,"Talk1013"
5502,"5502"
Com_Talk_54,"Com_Talk_54"
near1000,"near1000"
5503,"5503"
Com_Talk_55,"Com_Talk_55"
Com_Talk_56,"Com_Talk_56"
Talk1015,"Talk1015"
Talk1016,"Talk1016"
Talk1017,"Talk1017"
5507,"5507"
Talk1018,"Talk1018"
5508,"5508"
Talk2001,"Talk2001"
Talk2002,"Talk2002"
Talk2003,"Talk2003"
