Label,String
Talk_New01_01_013,"Talk_New01_01_013"
Talk_New01_02_014,"Talk_New01_02_014"
Talk_New01_01_014,"Talk_New01_01_014"
Talk_New01_02_015,"Talk_New01_02_015"
Talk_New01_01_015,"Talk_New01_01_015"
Talk_New01_02_016,"Talk_New01_02_016"
Talk_New01_02_017,"Talk_New01_02_017"
Talk_New01_01_016,"Talk_New01_01_016"
Talk_New01_02_018,"Talk_New01_02_018"
Talk_New01_03_002,"Talk_New01_03_002"
Talk_New01_01_018,"Talk_New01_01_018"
Talk_New01_02_020,"Talk_New01_02_020"
Talk_New01_02_019,"Talk_New01_02_019"
Talk_New01_03_003,"Talk_New01_03_003"
Talk_New01_01_019,"Talk_New01_01_019"
Talk_New01_01_020,"Talk_New01_01_020"
Talk_New01_02_021,"Talk_New01_02_021"
Talk_New01_03_004,"Talk_New01_03_004"
Talk_New01_01_021,"Talk_New01_01_021"
Talk_New01_01_022,"Talk_New01_01_022"
Talk_New01_02_023,"Talk_New01_02_023"
Talk_New01_01_023,"Talk_New01_01_023"
Talk_New01_02_024,"Talk_New01_02_024"
Talk_New01_03_007,"Talk_New01_03_007"
Talk_New01_01_024,"Talk_New01_01_024"
Talk_New01_02_025,"Talk_New01_02_025"
Talk_New01_03_008,"Talk_New01_03_008"
Talk_New01_01_025,"Talk_New01_01_025"
Talk_New01_03_009,"Talk_New01_03_009"
Talk_New01_03_010,"Talk_New01_03_010"
Talk_New01_01_026,"Talk_New01_01_026"
Talk_New01_03_011,"Talk_New01_03_011"
Talk_New01_02_028,"Talk_New01_02_028"
Talk_New01_03_014,"Talk_New01_03_014"
Talk_New01_03_015,"Talk_New01_03_015"
Talk_New01_00_001,"Talk_New01_00_001"
Talk_New01_03_016,"Talk_New01_03_016"
Talk_New01_05_001,"Talk_New01_05_001"
Talk_New01_00_002,"Talk_New01_00_002"
Talk_New01_04_001,"Talk_New01_04_001"
Talk_New01_05_002,"Talk_New01_05_002"
Talk_New01_04_002,"Talk_New01_04_002"
Talk_New01_05_003,"Talk_New01_05_003"
Talk_New01_04_003,"Talk_New01_04_003"
Talk_New01_05_004,"Talk_New01_05_004"
Talk_New01_03_021,"Talk_New01_03_021"
Talk_New01_04_004,"Talk_New01_04_004"
Talk_New01_04_005,"Talk_New01_04_005"
Talk_New01_04_006,"Talk_New01_04_006"
Talk_New01_04_007,"Talk_New01_04_007"
Talk_New01_04_008,"Talk_New01_04_008"
1000,"1000"
Talk_New01_04_009,"Talk_New01_04_009"
Talk_New01_04_010,"Talk_New01_04_010"
1001,"1001"
Talk_New01_04_011,"Talk_New01_04_011"
1002,"1002"
1003,"1003"
1004,"1004"
1005,"1005"
Talk_New01_02_001,"Talk_New01_02_001"
Talk_New01_01_001,"Talk_New01_01_001"
1006,"1006"
Talk_New01_01_002,"Talk_New01_01_002"
1007,"1007"
Talk_New01_02_003,"Talk_New01_02_003"
Talk_New01_01_003,"Talk_New01_01_003"
1008,"1008"
Talk_New01_01_004,"Talk_New01_01_004"
Talk_New01_02_005,"Talk_New01_02_005"
1009,"1009"
Talk_New01_01_005,"Talk_New01_01_005"
Talk_New01_02_006,"Talk_New01_02_006"
Talk_New01_01_006,"Talk_New01_01_006"
Talk_New01_02_007,"Talk_New01_02_007"
Talk_New01_01_007,"Talk_New01_01_007"
Talk_New01_02_008,"Talk_New01_02_008"
Talk_New01_02_010,"Talk_New01_02_010"
Talk_New01_01_009,"Talk_New01_01_009"
Talk_New01_01_010,"Talk_New01_01_010"
Talk_New01_02_011,"Talk_New01_02_011"
Talk_New01_01_011,"Talk_New01_01_011"
Talk_New01_02_012,"Talk_New01_02_012"
Talk_New01_01_012,"Talk_New01_01_012"
Talk_New01_02_013,"Talk_New01_02_013"
