Label,String
Talk_01,"Talk_01"
Talk_14,"Talk_14"
Talk_27,"Talk_27"
Talk_15,"Talk_15"
Talk_28,"Talk_28"
Talk_03,"Talk_03"
Talk_16,"Talk_16"
Talk_29,"Talk_29"
Talk_17,"Talk_17"
Talk_18,"Talk_18"
Talk_06,"Talk_06"
Talk_19,"Talk_19"
Talk_08,"Talk_08"
Talk_40,"Talk_40"
Talk_42,"Talk_42"
Talk_30,"Talk_30"
Talk_43,"Talk_43"
Talk_31,"Talk_31"
Talk_44,"Talk_44"
Talk_32,"Talk_32"
Talk_45,"Talk_45"
Talk_20,"Talk_20"
Talk_33,"Talk_33"
Talk_46,"Talk_46"
Talk_21,"Talk_21"
Talk_34,"Talk_34"
Talk_47,"Talk_47"
Talk_48,"Talk_48"
Talk_22,"Talk_22"
Talk_35,"Talk_35"
Talk_23,"Talk_23"
Talk_10,"Talk_10"
Talk_49,"Talk_49"
Talk_36,"Talk_36"
Talk_37,"Talk_37"
Talk_11,"Talk_11"
Talk_24,"Talk_24"
Talk_38,"Talk_38"
near00,"near00"
Talk_12,"Talk_12"
Talk_25,"Talk_25"
Talk_39,"Talk_39"
near01,"near01"
Talk_13,"Talk_13"
Talk_26,"Talk_26"
